,NAME,GEOID,STABREV,percent_uninsured,time,state,county
443,"Fayette County, GA",13113,GA,10.8,2018.0,13,113
444,"Floyd County, GA",13115,GA,17.2,2018.0,13,115
445,"Forsyth County, GA",13117,GA,10.7,2018.0,13,117
446,"Franklin County, GA",13119,GA,19.2,2018.0,13,119
447,"Fulton County, GA",13121,GA,13.7,2018.0,13,121
448,"Gilmer County, GA",13123,GA,24.7,2018.0,13,123
449,"Glascock County, GA",13125,GA,14.6,2018.0,13,125
450,"Glynn County, GA",13127,GA,17.6,2018.0,13,127
451,"Gordon County, GA",13129,GA,20.6,2018.0,13,129
452,"Grady County, GA",13131,GA,20.8,2018.0,13,131
453,"Greene County, GA",13133,GA,19.7,2018.0,13,133
454,"Gwinnett County, GA",13135,GA,18.1,2018.0,13,135
455,"Habersham County, GA",13137,GA,20.0,2018.0,13,137
456,"Hall County, GA",13139,GA,20.9,2018.0,13,139
457,"Hancock County, GA",13141,GA,13.7,2018.0,13,141
458,"Haralson County, GA",13143,GA,15.7,2018.0,13,143
459,"Harris County, GA",13145,GA,11.9,2018.0,13,145
460,"Hart County, GA",13147,GA,17.8,2018.0,13,147
461,"Heard County, GA",13149,GA,14.9,2018.0,13,149
462,"Henry County, GA",13151,GA,13.7,2018.0,13,151
463,"Houston County, GA",13153,GA,12.0,2018.0,13,153
464,"Irwin County, GA",13155,GA,14.9,2018.0,13,155
465,"Jackson County, GA",13157,GA,15.5,2018.0,13,157
466,"Jasper County, GA",13159,GA,19.5,2018.0,13,159
467,"Jeff Davis County, GA",13161,GA,19.6,2018.0,13,161
468,"Jefferson County, GA",13163,GA,18.2,2018.0,13,163
469,"Jenkins County, GA",13165,GA,17.5,2018.0,13,165
470,"Johnson County, GA",13167,GA,15.9,2018.0,13,167
471,"Jones County, GA",13169,GA,14.0,2018.0,13,169
472,"Lamar County, GA",13171,GA,15.2,2018.0,13,171
473,"Lanier County, GA",13173,GA,15.7,2018.0,13,173
474,"Laurens County, GA",13175,GA,15.8,2018.0,13,175
475,"Lee County, GA",13177,GA,11.7,2018.0,13,177
476,"Liberty County, GA",13179,GA,13.1,2018.0,13,179
477,"Lincoln County, GA",13181,GA,16.8,2018.0,13,181
478,"Long County, GA",13183,GA,17.8,2018.0,13,183
479,"Lowndes County, GA",13185,GA,17.5,2018.0,13,185
480,"Lumpkin County, GA",13187,GA,18.9,2018.0,13,187
481,"McDuffie County, GA",13189,GA,14.6,2018.0,13,189
482,"McIntosh County, GA",13191,GA,17.9,2018.0,13,191
483,"Macon County, GA",13193,GA,19.6,2018.0,13,193
484,"Madison County, GA",13195,GA,18.7,2018.0,13,195
485,"Marion County, GA",13197,GA,16.6,2018.0,13,197
486,"Meriwether County, GA",13199,GA,17.4,2018.0,13,199
487,"Miller County, GA",13201,GA,16.8,2018.0,13,201
488,"Mitchell County, GA",13205,GA,17.7,2018.0,13,205
489,"Monroe County, GA",13207,GA,14.3,2018.0,13,207
490,"Montgomery County, GA",13209,GA,18.3,2018.0,13,209
491,"Morgan County, GA",13211,GA,14.9,2018.0,13,211
492,"Murray County, GA",13213,GA,21.3,2018.0,13,213
493,"Muscogee County, GA",13215,GA,14.5,2018.0,13,215
494,"Newton County, GA",13217,GA,16.0,2018.0,13,217
495,"Oconee County, GA",13219,GA,11.0,2018.0,13,219
496,"Oglethorpe County, GA",13221,GA,20.3,2018.0,13,221
497,"Paulding County, GA",13223,GA,13.7,2018.0,13,223
498,"Peach County, GA",13225,GA,16.3,2018.0,13,225
499,"Pickens County, GA",13227,GA,16.0,2018.0,13,227
500,"Pierce County, GA",13229,GA,17.2,2018.0,13,229
501,"Pike County, GA",13231,GA,13.9,2018.0,13,231
502,"Polk County, GA",13233,GA,18.8,2018.0,13,233
503,"Pulaski County, GA",13235,GA,15.6,2018.0,13,235
504,"Putnam County, GA",13237,GA,19.0,2018.0,13,237
505,"Quitman County, GA",13239,GA,19.3,2018.0,13,239
506,"Rabun County, GA",13241,GA,22.0,2018.0,13,241
507,"Randolph County, GA",13243,GA,16.4,2018.0,13,243
508,"Richmond County, GA",13245,GA,16.0,2018.0,13,245
509,"Rockdale County, GA",13247,GA,16.3,2018.0,13,247
510,"Schley County, GA",13249,GA,15.8,2018.0,13,249
511,"Screven County, GA",13251,GA,16.0,2018.0,13,251
512,"Seminole County, GA",13253,GA,17.4,2018.0,13,253
513,"Spalding County, GA",13255,GA,17.3,2018.0,13,255
514,"Stephens County, GA",13257,GA,16.7,2018.0,13,257
515,"Stewart County, GA",13259,GA,18.1,2018.0,13,259
516,"Sumter County, GA",13261,GA,17.1,2018.0,13,261
517,"Talbot County, GA",13263,GA,15.9,2018.0,13,263
518,"Taliaferro County, GA",13265,GA,18.8,2018.0,13,265
519,"Tattnall County, GA",13267,GA,19.7,2018.0,13,267
520,"Taylor County, GA",13269,GA,16.4,2018.0,13,269
521,"Telfair County, GA",13271,GA,16.5,2018.0,13,271
522,"Terrell County, GA",13273,GA,16.6,2018.0,13,273
523,"Thomas County, GA",13275,GA,17.0,2018.0,13,275
524,"Tift County, GA",13277,GA,19.7,2018.0,13,277
525,"Toombs County, GA",13279,GA,18.7,2018.0,13,279
526,"Towns County, GA",13281,GA,17.7,2018.0,13,281
527,"Treutlen County, GA",13283,GA,17.4,2018.0,13,283
528,"Troup County, GA",13285,GA,14.3,2018.0,13,285
529,"Turner County, GA",13287,GA,17.7,2018.0,13,287
530,"Twiggs County, GA",13289,GA,17.6,2018.0,13,289
531,"Union County, GA",13291,GA,18.8,2018.0,13,291
532,"Upson County, GA",13293,GA,14.6,2018.0,13,293
533,"Walker County, GA",13295,GA,14.8,2018.0,13,295
534,"Walton County, GA",13297,GA,15.4,2018.0,13,297
535,"Ware County, GA",13299,GA,15.6,2018.0,13,299
536,"Warren County, GA",13301,GA,15.0,2018.0,13,301
537,"Washington County, GA",13303,GA,15.0,2018.0,13,303
538,"Wayne County, GA",13305,GA,17.5,2018.0,13,305
539,"Webster County, GA",13307,GA,15.8,2018.0,13,307
540,"Wheeler County, GA",13309,GA,16.4,2018.0,13,309
541,"White County, GA",13311,GA,17.9,2018.0,13,311
542,"Whitfield County, GA",13313,GA,22.1,2018.0,13,313
543,"Wilcox County, GA",13315,GA,17.1,2018.0,13,315
544,"Wilkes County, GA",13317,GA,19.6,2018.0,13,317
545,"Wilkinson County, GA",13319,GA,14.9,2018.0,13,319
546,"Worth County, GA",13321,GA,18.4,2018.0,13,321
547,"Hawaii County, HI",15001,HI,6.4,2018.0,15,001
548,"Honolulu County, HI",15003,HI,4.2,2018.0,15,003
549,,,,,,,
550,"Kauai County, HI",15007,HI,5.1,2018.0,15,007
551,"Maui County, HI",15009,HI,5.6,2018.0,15,009
552,"Ada County, ID",16001,ID,9.5,2018.0,16,001
553,"Adams County, ID",16003,ID,15.6,2018.0,16,003
554,"Bannock County, ID",16005,ID,12.5,2018.0,16,005
555,"Bear Lake County, ID",16007,ID,10.5,2018.0,16,007
556,"Benewah County, ID",16009,ID,14.9,2018.0,16,009
557,"Bingham County, ID",16011,ID,15.0,2018.0,16,011
558,"Blaine County, ID",16013,ID,18.3,2018.0,16,013
559,"Boise County, ID",16015,ID,13.8,2018.0,16,015
560,"Bonner County, ID",16017,ID,14.9,2018.0,16,017
561,"Bonneville County, ID",16019,ID,11.5,2018.0,16,019
562,"Boundary County, ID",16021,ID,17.6,2018.0,16,021
563,"Butte County, ID",16023,ID,13.7,2018.0,16,023
564,"Camas County, ID",16025,ID,14.9,2018.0,16,025
565,"Canyon County, ID",16027,ID,16.9,2018.0,16,027
566,"Caribou County, ID",16029,ID,10.0,2018.0,16,029
567,"Cassia County, ID",16031,ID,17.4,2018.0,16,031
568,"Clark County, ID",16033,ID,27.2,2018.0,16,033
569,"Clearwater County, ID",16035,ID,14.1,2018.0,16,035
570,"Custer County, ID",16037,ID,15.8,2018.0,16,037
571,"Elmore County, ID",16039,ID,14.1,2018.0,16,039
572,"Franklin County, ID",16041,ID,13.4,2018.0,16,041
573,"Fremont County, ID",16043,ID,15.1,2018.0,16,043
574,"Gem County, ID",16045,ID,16.1,2018.0,16,045
575,"Gooding County, ID",16047,ID,20.9,2018.0,16,047
576,"Idaho County, ID",16049,ID,16.6,2018.0,16,049
577,"Jefferson County, ID",16051,ID,14.4,2018.0,16,051
578,"Jerome County, ID",16053,ID,19.2,2018.0,16,053
579,"Kootenai County, ID",16055,ID,12.4,2018.0,16,055
580,"Latah County, ID",16057,ID,10.4,2018.0,16,057
581,"Lemhi County, ID",16059,ID,13.8,2018.0,16,059
582,"Lewis County, ID",16061,ID,15.3,2018.0,16,061
583,"Lincoln County, ID",16063,ID,20.2,2018.0,16,063
584,"Madison County, ID",16065,ID,10.9,2018.0,16,065
585,"Minidoka County, ID",16067,ID,19.3,2018.0,16,067
586,"Nez Perce County, ID",16069,ID,11.7,2018.0,16,069
587,"Oneida County, ID",16071,ID,13.7,2018.0,16,071
588,"Owyhee County, ID",16073,ID,23.7,2018.0,16,073
589,"Payette County, ID",16075,ID,14.7,2018.0,16,075
590,"Power County, ID",16077,ID,17.9,2018.0,16,077
591,"Shoshone County, ID",16079,ID,15.1,2018.0,16,079
592,"Teton County, ID",16081,ID,17.4,2018.0,16,081
593,"Twin Falls County, ID",16083,ID,14.6,2018.0,16,083
594,"Valley County, ID",16085,ID,14.1,2018.0,16,085
595,"Washington County, ID",16087,ID,17.9,2018.0,16,087
596,"Adams County, IL",17001,IL,5.6,2018.0,17,001
597,"Alexander County, IL",17003,IL,6.8,2018.0,17,003
598,"Bond County, IL",17005,IL,6.2,2018.0,17,005
599,"Boone County, IL",17007,IL,7.5,2018.0,17,007
600,"Brown County, IL",17009,IL,3.7,2018.0,17,009
601,"Bureau County, IL",17011,IL,7.1,2018.0,17,011
602,"Calhoun County, IL",17013,IL,6.0,2018.0,17,013
603,"Carroll County, IL",17015,IL,7.0,2018.0,17,015
604,"Cass County, IL",17017,IL,9.1,2018.0,17,017
605,"Champaign County, IL",17019,IL,6.2,2018.0,17,019
606,"Christian County, IL",17021,IL,6.0,2018.0,17,021
607,"Clark County, IL",17023,IL,5.8,2018.0,17,023
608,"Clay County, IL",17025,IL,6.5,2018.0,17,025
609,"Clinton County, IL",17027,IL,5.5,2018.0,17,027
610,"Coles County, IL",17029,IL,6.9,2018.0,17,029
611,"Cook County, IL",17031,IL,10.2,2018.0,17,031
612,"Crawford County, IL",17033,IL,6.1,2018.0,17,033
613,"Cumberland County, IL",17035,IL,6.3,2018.0,17,035
614,"DeKalb County, IL",17037,IL,6.5,2018.0,17,037
615,"De Witt County, IL",17039,IL,5.9,2018.0,17,039
616,"Douglas County, IL",17041,IL,10.2,2018.0,17,041
617,"DuPage County, IL",17043,IL,6.3,2018.0,17,043
618,"Edgar County, IL",17045,IL,6.0,2018.0,17,045
619,"Edwards County, IL",17047,IL,5.8,2018.0,17,047
620,"Effingham County, IL",17049,IL,5.8,2018.0,17,049
621,"Fayette County, IL",17051,IL,7.8,2018.0,17,051
622,"Ford County, IL",17053,IL,6.4,2018.0,17,053
623,"Franklin County, IL",17055,IL,6.7,2018.0,17,055
624,"Fulton County, IL",17057,IL,6.8,2018.0,17,057
625,"Gallatin County, IL",17059,IL,6.1,2018.0,17,059
626,"Greene County, IL",17061,IL,7.2,2018.0,17,061
627,"Grundy County, IL",17063,IL,4.6,2018.0,17,063
628,"Hamilton County, IL",17065,IL,5.8,2018.0,17,065
629,"Hancock County, IL",17067,IL,5.9,2018.0,17,067
630,"Hardin County, IL",17069,IL,7.7,2018.0,17,069
631,"Henderson County, IL",17071,IL,7.0,2018.0,17,071
632,"Henry County, IL",17073,IL,6.1,2018.0,17,073
633,"Iroquois County, IL",17075,IL,7.3,2018.0,17,075
634,"Jackson County, IL",17077,IL,8.2,2018.0,17,077
635,"Jasper County, IL",17079,IL,6.9,2018.0,17,079
636,"Jefferson County, IL",17081,IL,6.5,2018.0,17,081
637,"Jersey County, IL",17083,IL,5.2,2018.0,17,083
638,"Jo Daviess County, IL",17085,IL,6.6,2018.0,17,085
639,"Johnson County, IL",17087,IL,6.4,2018.0,17,087
640,"Kane County, IL",17089,IL,9.8,2018.0,17,089
641,"Kankakee County, IL",17091,IL,6.6,2018.0,17,091
642,"Kendall County, IL",17093,IL,5.9,2018.0,17,093
643,"Knox County, IL",17095,IL,6.6,2018.0,17,095
644,"Lake County, IL",17097,IL,7.4,2018.0,17,097
645,"La Salle County, IL",17099,IL,6.4,2018.0,17,099
646,"Lawrence County, IL",17101,IL,6.5,2018.0,17,101
647,"Lee County, IL",17103,IL,5.6,2018.0,17,103
648,"Livingston County, IL",17105,IL,5.6,2018.0,17,105
649,"Logan County, IL",17107,IL,5.8,2018.0,17,107
650,"McDonough County, IL",17109,IL,7.4,2018.0,17,109
651,"McHenry County, IL",17111,IL,6.8,2018.0,17,111
652,"McLean County, IL",17113,IL,5.3,2018.0,17,113
653,"Macon County, IL",17115,IL,5.8,2018.0,17,115
654,"Macoupin County, IL",17117,IL,5.9,2018.0,17,117
655,"Madison County, IL",17119,IL,6.1,2018.0,17,119
656,"Marion County, IL",17121,IL,6.8,2018.0,17,121
657,"Marshall County, IL",17123,IL,5.9,2018.0,17,123
658,"Mason County, IL",17125,IL,6.3,2018.0,17,125
659,"Massac County, IL",17127,IL,6.3,2018.0,17,127
660,"Menard County, IL",17129,IL,5.2,2018.0,17,129
661,"Mercer County, IL",17131,IL,5.3,2018.0,17,131
662,"Monroe County, IL",17133,IL,3.8,2018.0,17,133
663,"Montgomery County, IL",17135,IL,6.0,2018.0,17,135
664,"Morgan County, IL",17137,IL,5.5,2018.0,17,137
665,"Moultrie County, IL",17139,IL,8.6,2018.0,17,139
666,"Ogle County, IL",17141,IL,7.5,2018.0,17,141
667,"Peoria County, IL",17143,IL,6.9,2018.0,17,143
668,"Perry County, IL",17145,IL,5.6,2018.0,17,145
669,"Piatt County, IL",17147,IL,5.5,2018.0,17,147
670,"Pike County, IL",17149,IL,7.1,2018.0,17,149
671,"Pope County, IL",17151,IL,7.6,2018.0,17,151
672,"Pulaski County, IL",17153,IL,7.2,2018.0,17,153
673,"Putnam County, IL",17155,IL,5.6,2018.0,17,155
674,"Randolph County, IL",17157,IL,6.0,2018.0,17,157
675,"Richland County, IL",17159,IL,6.9,2018.0,17,159
676,"Rock Island County, IL",17161,IL,7.0,2018.0,17,161
677,"St. Clair County, IL",17163,IL,6.2,2018.0,17,163
678,"Saline County, IL",17165,IL,6.5,2018.0,17,165
679,"Sangamon County, IL",17167,IL,5.5,2018.0,17,167
680,"Schuyler County, IL",17169,IL,7.1,2018.0,17,169
681,"Scott County, IL",17171,IL,5.3,2018.0,17,171
682,"Shelby County, IL",17173,IL,5.5,2018.0,17,173
683,"Stark County, IL",17175,IL,6.2,2018.0,17,175
684,"Stephenson County, IL",17177,IL,6.2,2018.0,17,177
685,"Tazewell County, IL",17179,IL,5.0,2018.0,17,179
686,"Union County, IL",17181,IL,7.1,2018.0,17,181
687,"Vermilion County, IL",17183,IL,6.7,2018.0,17,183
688,"Wabash County, IL",17185,IL,6.5,2018.0,17,185
689,"Warren County, IL",17187,IL,7.3,2018.0,17,187
690,"Washington County, IL",17189,IL,4.7,2018.0,17,189
691,"Wayne County, IL",17191,IL,7.4,2018.0,17,191
692,"White County, IL",17193,IL,6.7,2018.0,17,193
693,"Whiteside County, IL",17195,IL,6.3,2018.0,17,195
694,"Will County, IL",17197,IL,6.0,2018.0,17,197
695,"Williamson County, IL",17199,IL,6.2,2018.0,17,199
696,"Winnebago County, IL",17201,IL,8.0,2018.0,17,201
697,"Woodford County, IL",17203,IL,5.1,2018.0,17,203
698,"Adams County, IN",18001,IN,12.0,2018.0,18,001
699,"Allen County, IN",18003,IN,10.3,2018.0,18,003
700,"Bartholomew County, IN",18005,IN,9.6,2018.0,18,005
701,"Benton County, IN",18007,IN,10.3,2018.0,18,007
702,"Blackford County, IN",18009,IN,8.6,2018.0,18,009
703,"Boone County, IN",18011,IN,6.7,2018.0,18,011
704,"Brown County, IN",18013,IN,10.7,2018.0,18,013
705,"Carroll County, IN",18015,IN,10.3,2018.0,18,015
706,"Cass County, IN",18017,IN,12.3,2018.0,18,017
707,"Clark County, IN",18019,IN,8.8,2018.0,18,019
708,"Clay County, IN",18021,IN,7.9,2018.0,18,021
709,"Clinton County, IN",18023,IN,11.8,2018.0,18,023
710,"Crawford County, IN",18025,IN,11.4,2018.0,18,025
711,"Daviess County, IN",18027,IN,17.3,2018.0,18,027
712,"Dearborn County, IN",18029,IN,7.3,2018.0,18,029
713,"Decatur County, IN",18031,IN,7.8,2018.0,18,031
714,"De Kalb County, IN",18033,IN,8.1,2018.0,18,033
715,"Delaware County, IN",18035,IN,9.4,2018.0,18,035
716,"Dubois County, IN",18037,IN,8.5,2018.0,18,037
717,"Elkhart County, IN",18039,IN,15.0,2018.0,18,039
718,"Fayette County, IN",18041,IN,9.7,2018.0,18,041
719,"Floyd County, IN",18043,IN,7.6,2018.0,18,043
720,"Fountain County, IN",18045,IN,9.4,2018.0,18,045
721,"Franklin County, IN",18047,IN,8.5,2018.0,18,047
722,"Fulton County, IN",18049,IN,11.4,2018.0,18,049
723,"Gibson County, IN",18051,IN,7.4,2018.0,18,051
724,"Grant County, IN",18053,IN,8.6,2018.0,18,053
725,"Greene County, IN",18055,IN,9.3,2018.0,18,055
726,"Hamilton County, IN",18057,IN,5.5,2018.0,18,057
727,"Hancock County, IN",18059,IN,7.3,2018.0,18,059
728,"Harrison County, IN",18061,IN,8.3,2018.0,18,061
729,"Hendricks County, IN",18063,IN,6.6,2018.0,18,063
730,"Henry County, IN",18065,IN,8.1,2018.0,18,065
731,"Howard County, IN",18067,IN,8.1,2018.0,18,067
732,"Huntington County, IN",18069,IN,8.6,2018.0,18,069
733,"Jackson County, IN",18071,IN,10.5,2018.0,18,071
734,"Jasper County, IN",18073,IN,9.6,2018.0,18,073
735,"Jay County, IN",18075,IN,10.7,2018.0,18,075
736,"Jefferson County, IN",18077,IN,8.6,2018.0,18,077
737,"Jennings County, IN",18079,IN,9.4,2018.0,18,079
738,"Johnson County, IN",18081,IN,8.6,2018.0,18,081
739,"Knox County, IN",18083,IN,9.2,2018.0,18,083
740,"Kosciusko County, IN",18085,IN,11.4,2018.0,18,085
741,"Lagrange County, IN",18087,IN,25.5,2018.0,18,087
742,"Lake County, IN",18089,IN,8.8,2018.0,18,089
743,"La Porte County, IN",18091,IN,9.1,2018.0,18,091
744,"Lawrence County, IN",18093,IN,9.3,2018.0,18,093
745,"Madison County, IN",18095,IN,9.0,2018.0,18,095
746,"Marion County, IN",18097,IN,12.0,2018.0,18,097
747,"Marshall County, IN",18099,IN,12.7,2018.0,18,099
748,"Martin County, IN",18101,IN,9.3,2018.0,18,101
749,"Miami County, IN",18103,IN,10.3,2018.0,18,103
750,"Monroe County, IN",18105,IN,9.8,2018.0,18,105
751,"Montgomery County, IN",18107,IN,9.5,2018.0,18,107
752,"Morgan County, IN",18109,IN,8.5,2018.0,18,109
753,"Newton County, IN",18111,IN,13.2,2018.0,18,111
754,"Noble County, IN",18113,IN,11.1,2018.0,18,113
755,"Ohio County, IN",18115,IN,7.5,2018.0,18,115
756,"Orange County, IN",18117,IN,10.1,2018.0,18,117
757,"Owen County, IN",18119,IN,10.6,2018.0,18,119
758,"Parke County, IN",18121,IN,11.6,2018.0,18,121
759,"Perry County, IN",18123,IN,7.8,2018.0,18,123
760,"Pike County, IN",18125,IN,8.7,2018.0,18,125
761,"Porter County, IN",18127,IN,7.9,2018.0,18,127
762,"Posey County, IN",18129,IN,6.4,2018.0,18,129
763,"Pulaski County, IN",18131,IN,9.7,2018.0,18,131
764,"Putnam County, IN",18133,IN,7.9,2018.0,18,133
765,"Randolph County, IN",18135,IN,10.5,2018.0,18,135
766,"Ripley County, IN",18137,IN,9.2,2018.0,18,137
767,"Rush County, IN",18139,IN,10.3,2018.0,18,139
768,"St. Joseph County, IN",18141,IN,10.3,2018.0,18,141
769,"Scott County, IN",18143,IN,8.7,2018.0,18,143
770,"Shelby County, IN",18145,IN,8.0,2018.0,18,145
771,"Spencer County, IN",18147,IN,8.5,2018.0,18,147
772,"Starke County, IN",18149,IN,10.0,2018.0,18,149
773,"Steuben County, IN",18151,IN,10.1,2018.0,18,151
774,"Sullivan County, IN",18153,IN,9.8,2018.0,18,153
775,"Switzerland County, IN",18155,IN,11.5,2018.0,18,155
776,"Tippecanoe County, IN",18157,IN,9.6,2018.0,18,157
777,"Tipton County, IN",18159,IN,8.6,2018.0,18,159
778,"Union County, IN",18161,IN,9.2,2018.0,18,161
779,"Vanderburgh County, IN",18163,IN,9.6,2018.0,18,163
780,"Vermillion County, IN",18165,IN,8.2,2018.0,18,165
781,"Vigo County, IN",18167,IN,9.9,2018.0,18,167
782,"Wabash County, IN",18169,IN,9.1,2018.0,18,169
783,"Warren County, IN",18171,IN,7.2,2018.0,18,171
784,"Warrick County, IN",18173,IN,6.9,2018.0,18,173
785,"Washington County, IN",18175,IN,10.4,2018.0,18,175
786,"Wayne County, IN",18177,IN,10.7,2018.0,18,177
787,"Wells County, IN",18179,IN,7.9,2018.0,18,179
788,"White County, IN",18181,IN,11.6,2018.0,18,181
789,"Whitley County, IN",18183,IN,8.2,2018.0,18,183
790,"Adair County, IA",19001,IA,5.2,2018.0,19,001
791,"Adams County, IA",19003,IA,6.6,2018.0,19,003
792,"Allamakee County, IA",19005,IA,9.2,2018.0,19,005
793,"Appanoose County, IA",19007,IA,6.1,2018.0,19,007
794,"Audubon County, IA",19009,IA,6.9,2018.0,19,009
795,"Benton County, IA",19011,IA,4.6,2018.0,19,011
796,"Black Hawk County, IA",19013,IA,5.5,2018.0,19,013
797,"Boone County, IA",19015,IA,4.5,2018.0,19,015
798,"Bremer County, IA",19017,IA,3.7,2018.0,19,017
799,"Buchanan County, IA",19019,IA,5.3,2018.0,19,019
800,"Buena Vista County, IA",19021,IA,10.2,2018.0,19,021
801,"Butler County, IA",19023,IA,5.3,2018.0,19,023
802,"Calhoun County, IA",19025,IA,5.7,2018.0,19,025
803,"Carroll County, IA",19027,IA,4.6,2018.0,19,027
804,"Cass County, IA",19029,IA,7.0,2018.0,19,029
805,"Cedar County, IA",19031,IA,4.5,2018.0,19,031
806,"Cerro Gordo County, IA",19033,IA,4.8,2018.0,19,033
807,"Cherokee County, IA",19035,IA,6.0,2018.0,19,035
808,"Chickasaw County, IA",19037,IA,6.6,2018.0,19,037
809,"Clarke County, IA",19039,IA,6.4,2018.0,19,039
810,"Clay County, IA",19041,IA,5.3,2018.0,19,041
811,"Clayton County, IA",19043,IA,6.4,2018.0,19,043
812,"Clinton County, IA",19045,IA,5.2,2018.0,19,045
813,"Crawford County, IA",19047,IA,11.0,2018.0,19,047
814,"Dallas County, IA",19049,IA,3.7,2018.0,19,049
815,"Davis County, IA",19051,IA,11.1,2018.0,19,051
816,"Decatur County, IA",19053,IA,7.7,2018.0,19,053
817,"Delaware County, IA",19055,IA,5.7,2018.0,19,055
818,"Des Moines County, IA",19057,IA,4.9,2018.0,19,057
819,"Dickinson County, IA",19059,IA,4.9,2018.0,19,059
820,"Dubuque County, IA",19061,IA,4.5,2018.0,19,061
821,"Emmet County, IA",19063,IA,7.1,2018.0,19,063
822,"Fayette County, IA",19065,IA,6.2,2018.0,19,065
823,"Floyd County, IA",19067,IA,6.8,2018.0,19,067
824,"Franklin County, IA",19069,IA,7.4,2018.0,19,069
825,"Fremont County, IA",19071,IA,4.9,2018.0,19,071
826,"Greene County, IA",19073,IA,5.5,2018.0,19,073
827,"Grundy County, IA",19075,IA,3.9,2018.0,19,075
828,"Guthrie County, IA",19077,IA,5.9,2018.0,19,077
829,"Hamilton County, IA",19079,IA,5.5,2018.0,19,079
830,"Hancock County, IA",19081,IA,5.2,2018.0,19,081
831,"Hardin County, IA",19083,IA,5.6,2018.0,19,083
832,"Harrison County, IA",19085,IA,5.3,2018.0,19,085
833,"Henry County, IA",19087,IA,5.5,2018.0,19,087
834,"Howard County, IA",19089,IA,6.5,2018.0,19,089
835,"Humboldt County, IA",19091,IA,6.4,2018.0,19,091
836,"Ida County, IA",19093,IA,5.0,2018.0,19,093
837,"Iowa County, IA",19095,IA,4.3,2018.0,19,095
838,"Jackson County, IA",19097,IA,5.6,2018.0,19,097
839,"Jasper County, IA",19099,IA,4.3,2018.0,19,099
840,"Jefferson County, IA",19101,IA,7.8,2018.0,19,101
841,"Johnson County, IA",19103,IA,5.7,2018.0,19,103
842,"Jones County, IA",19105,IA,5.4,2018.0,19,105
843,"Keokuk County, IA",19107,IA,6.3,2018.0,19,107
844,"Kossuth County, IA",19109,IA,5.2,2018.0,19,109
845,"Lee County, IA",19111,IA,4.9,2018.0,19,111
846,"Linn County, IA",19113,IA,4.3,2018.0,19,113
847,"Louisa County, IA",19115,IA,9.3,2018.0,19,115
848,"Lucas County, IA",19117,IA,5.2,2018.0,19,117
849,"Lyon County, IA",19119,IA,6.5,2018.0,19,119
850,"Madison County, IA",19121,IA,4.7,2018.0,19,121
851,"Mahaska County, IA",19123,IA,5.3,2018.0,19,123
852,"Marion County, IA",19125,IA,4.1,2018.0,19,125
853,"Marshall County, IA",19127,IA,7.6,2018.0,19,127
854,"Mills County, IA",19129,IA,4.9,2018.0,19,129
855,"Mitchell County, IA",19131,IA,7.1,2018.0,19,131
856,"Monona County, IA",19133,IA,6.2,2018.0,19,133
857,"Monroe County, IA",19135,IA,5.9,2018.0,19,135
858,"Montgomery County, IA",19137,IA,6.0,2018.0,19,137
859,"Muscatine County, IA",19139,IA,5.6,2018.0,19,139
860,"O'Brien County, IA",19141,IA,5.7,2018.0,19,141
861,"Osceola County, IA",19143,IA,7.2,2018.0,19,143
862,"Page County, IA",19145,IA,6.0,2018.0,19,145
863,"Palo Alto County, IA",19147,IA,4.9,2018.0,19,147
864,"Plymouth County, IA",19149,IA,5.0,2018.0,19,149
865,"Pocahontas County, IA",19151,IA,7.0,2018.0,19,151
866,"Polk County, IA",19153,IA,5.8,2018.0,19,153
867,"Pottawattamie County, IA",19155,IA,6.1,2018.0,19,155
868,"Poweshiek County, IA",19157,IA,5.4,2018.0,19,157
869,"Ringgold County, IA",19159,IA,6.9,2018.0,19,159
870,"Sac County, IA",19161,IA,5.9,2018.0,19,161
871,"Scott County, IA",19163,IA,5.2,2018.0,19,163
872,"Shelby County, IA",19165,IA,6.1,2018.0,19,165
873,"Sioux County, IA",19167,IA,6.6,2018.0,19,167
874,"Story County, IA",19169,IA,5.6,2018.0,19,169
875,"Tama County, IA",19171,IA,7.9,2018.0,19,171
876,"Taylor County, IA",19173,IA,7.1,2018.0,19,173
877,"Union County, IA",19175,IA,6.1,2018.0,19,175
878,"Van Buren County, IA",19177,IA,8.7,2018.0,19,177
879,"Wapello County, IA",19179,IA,7.3,2018.0,19,179
880,"Warren County, IA",19181,IA,3.8,2018.0,19,181
881,"Washington County, IA",19183,IA,6.7,2018.0,19,183
882,"Wayne County, IA",19185,IA,7.4,2018.0,19,185
883,"Webster County, IA",19187,IA,5.4,2018.0,19,187
884,"Winnebago County, IA",19189,IA,5.2,2018.0,19,189
885,"Winneshiek County, IA",19191,IA,4.4,2018.0,19,191
886,"Woodbury County, IA",19193,IA,8.1,2018.0,19,193
887,"Worth County, IA",19195,IA,5.6,2018.0,19,195
888,"Wright County, IA",19197,IA,7.2,2018.0,19,197
889,"Allen County, KS",20001,KS,8.8,2018.0,20,001
890,"Anderson County, KS",20003,KS,10.6,2018.0,20,003
891,"Atchison County, KS",20005,KS,7.3,2018.0,20,005
892,"Barber County, KS",20007,KS,14.1,2018.0,20,007
893,"Barton County, KS",20009,KS,11.8,2018.0,20,009
894,"Bourbon County, KS",20011,KS,10.0,2018.0,20,011
